USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
206784495,1,0,0,0,0,0,0,2006-04-15 03:19:03,0,1,2,US,6523,NA,0,30.0,32.0,3,0.0,0.0,0.0,21.85,22.85,2.0
2068167934,1,0,0,0,0,0,0,2020-08-30 18:25:38,0,1,2,US,7678,NA,0,114.35,115.35,2,0.35,0.35,1.0,0.0,0.0,0.0
2069187374,1,0,0,0,0,0,0,2020-05-23 18:33:57,0,1,2,US,0,NA,0,26.839999999999996,30.839999999999996,5,0.0,0.0,0.0,0.0,0.0,0.0
2069842600,1,0,0,0,0,0,0,2019-12-01 18:56:36,0,101,2,US,0,NA,1,33.37,43.37,5,0.0,0.0,0.0,0.6,0.6,2.0
207050830,1,0,0,0,0,0,0,2006-11-20 21:19:18,0,1,2,US,0,"700000,840",1,156.07,254.5324,3,0.0,0.0,0.0,0.0,96.4624,1.0
2070517844,1,0,0,0,0,0,0,2019-12-17 21:30:52,0,1,4,US,7678,NA,0,58.470000000000006,78.36999999999999,14,0.0,0.0,0.0,0.35,0.35,1.0
2071082680,1,0,0,0,0,0,0,2019-12-04 14:38:05,0,1,2,US,0,NA,0,16.54,22.939999999999998,5,0.0,0.0,0.0,0.0,0.0,0.0
2071541988,1,0,0,0,0,0,0,2020-03-04 10:13:39,0,1,2,US,6523,NA,0,1.65,3.25,3,0.0,0.0,0.0,0.35,0.35,1.0
2071615687,1,0,0,0,0,0,0,2020-02-03 10:35:09,0,1,2,US,0,NA,0,1004.86,1121.5687249999999,18,0.0,0.0,0.0,1004.86,1121.568725,18.0
2071856026,1,0,0,0,0,0,0,2020-11-23 17:45:34,0,1,2,US,0,NA,1,37.68,67.90177999999999,56,1.5499999999999998,1.5499999999999998,3.0,15.2,31.02178,43.0
2072103981,1,0,0,0,0,0,0,2020-03-15 22:44:16,0,3,2,US,6523,NA,0,12.5491,52.16704,51,0.0,3.29,2.0,6.5191,38.84704,46.0
2072130428,1,0,0,0,0,0,0,2019-12-06 19:16:34,0,1,2,US,0,NA,0,7.199999999999999,9.2,3,0.6,0.6,1.0,0.0,0.0,0.0
2072820971,1,0,0,0,0,0,0,2020-02-01 09:39:25,0,1,2,US,0,NA,0,89.97999999999999,325.485615,40,0.0,0.0,0.0,7.499999999999998,152.705615,29.0
2072824771,1,0,0,0,0,0,0,2019-12-07 16:30:20,0,1,2,US,0,NA,1,17.59,21.382579999999997,54,0.0,0.0,0.0,17.15,18.812579999999997,51.0
2073244691,1,0,0,0,0,0,0,2020-06-09 09:26:28,0,1,2,US,2877,NA,-99,128.39999999999998,273.6,18,0.7,0.7,1.0,3.5000000000000004,138.69999999999996,11.0
207341187,1,0,0,0,0,0,0,2006-05-03 00:45:08,0,1,2,US,7678,NA,1,3.54,4.540000000000001,6,0.7,0.7,2.0,2.0999999999999996,2.0999999999999996,4.0
2073966316,1,0,0,0,0,0,0,2020-07-13 01:26:33,0,1,2,US,0,NA,1,0.35,0.9299999999999999,2,0.0,0.0,0.0,0.35,0.35,1.0
2074320120,1,0,0,0,0,0,0,2020-01-08 16:57:37,0,1,2,US,0,NA,1,3.9000000000000004,4.9,3,0.0,0.0,0.0,0.7,0.7,2.0
2074398331,1,0,0,0,0,0,0,2020-02-19 14:28:08,0,1,2,US,0,NA,0,306.90999999999997,341.5749149999999,8,0.0,0.0,0.0,0.7,25.364915000000003,2.0
2074658831,1,0,0,0,0,0,0,2019-12-11 12:26:38,0,1,2,US,7678,NA,1,31.03,58.499455,54,0.0,0.0,0.0,17.499999999999996,38.96945499999999,48.0
20748317,1,0,0,0,0,0,0,2008-07-28 13:44:46,0,1,2,US,0,"700000,840",1,379.74,390.24,3,0.0,0.0,0.0,0.0,0.0,0.0
2075610581,1,0,0,0,0,0,0,2020-08-17 17:01:35,0,1,2,US,6523,NA,0,85.55,86.55,2,0.0,0.0,0.0,0.55,0.55,1.0
2076160654,1,0,0,0,0,0,0,2019-12-14 14:36:00,0,1,2,US,0,NA,0,126.99000000000001,161.59,13,0.0,0.0,0.0,0.0,0.0,0.0
2076777989,1,0,0,0,0,0,0,2019-12-15 22:56:34,0,1,2,US,0,NA,0,1.7499999999999998,3.75,3,0.0,0.0,0.0,0.35,0.35,1.0
207746976,1,0,0,0,0,0,0,2006-05-04 01:46:29,0,1,4,US,7678,NA,1,9.09,15.674009999999999,11,0.35,1.7000000000000002,2.0,2.1,4.334009999999999,6.0
2077722589,1,0,0,0,0,0,0,2019-12-17 21:47:39,0,1,2,US,7678,NA,1,166.85,289.54999999999995,4,0.0,0.0,0.0,0.35,121.04999999999998,2.0
207804789,1,0,0,0,0,0,0,2019-06-23 18:35:51,0,1,2,US,0,NA,0,295.2,306.29999999999995,11,0.0,0.0,0.0,73.08,78.17999999999999,5.0
207806279,1,0,0,0,0,0,0,2016-10-20 22:01:44,0,1,2,US,0,NA,0,67.35,68.35,2,0.0,0.0,0.0,0.35,0.35,1.0
2078145600,1,0,0,0,0,0,0,2019-12-18 22:57:04,0,1,2,US,7678,NA,0,35.95,47.85,8,0.0,0.0,0.0,0.7,5.6,3.0
2078423272,1,1,0,0,0,0,0,2020-11-10 00:03:40,0,1,2,US,6523,NA,0,32.82,47.85,90,1.3499999999999999,2.25,4.0,19.7,23.3,59.0
2078801600,1,0,0,0,0,0,0,2020-11-21 18:51:59,0,1,2,US,0,NA,0,0.87,1.68,4,0.35,0.35,1.0,0.0,0.0,0.0
207886311,1,0,0,0,0,0,0,2006-04-12 23:18:09,0,1,2,US,0,"700000,840",1,13.0,26.526404999999997,38,0.7,0.7,2.0,8.75,17.276404999999997,29.0
2078950523,1,0,0,0,0,0,0,2020-01-25 16:36:58,0,1,2,US,0,NA,0,72.31,76.31,5,0.0,0.0,0.0,0.35,0.35,1.0
2079069050,1,0,0,0,0,0,0,2019-12-21 16:34:48,0,1,2,US,868,NA,0,58.59,60.59,3,0.0,0.0,0.0,0.0,0.0,0.0
2079547547,1,0,0,0,0,0,0,2020-05-04 14:57:21,0,1,2,US,7678,NA,0,105.72999999999998,163.28987999999995,32,0.7,19.200000000000003,4.0,4.55,24.60988,16.0
2079557577,1,0,0,0,0,0,0,2019-12-23 08:50:04,0,1,2,US,0,NA,1,5.75,6.75,5,0.35,0.35,1.0,1.4,1.4,4.0
2079849794,1,0,0,0,0,0,0,2020-11-21 20:05:10,0,1,2,US,0,NA,0,0.7,34.17594,7,0.35,0.44999999999999996,2.0,0.35,31.825940000000003,3.0
20800177,1,0,0,0,0,0,0,2006-04-13 23:36:51,0,1,2,US,0,"700000,840",1,36.42,38.419999999999995,2,0.0,0.0,0.0,8.05,9.05,1.0
20802997,1,0,0,0,0,0,0,2015-05-10 11:43:56,0,1,2,US,0,NA,0,45.900000000000006,50.900000000000006,7,0.0,0.0,0.0,0.55,0.55,1.0
2080478932,1,0,0,0,0,0,0,2020-06-03 17:26:28,0,1,1,US,0,"700000,840",1,57.59,219.80471999999997,75,1.75,3.25,7.0,14.699999999999998,113.78472,49.0
2081398592,1,0,0,0,0,0,0,2020-11-23 14:40:55,0,1,2,US,6523,NA,1,31.23,34.85,5,0.35,0.35,1.0,0.35,1.9700000000000002,2.0
20820277,1,0,0,0,0,0,0,2006-04-13 22:38:06,0,1,2,US,0,NA,0,28.149999999999995,40.650000000000006,16,1.0499999999999998,3.5500000000000003,2.0,1.0499999999999998,1.0499999999999998,3.0
2082159999,1,0,0,0,0,0,0,2020-11-18 10:52:26,0,1,2,US,0,NA,0,5.05,6.05,3,0.0,0.0,0.0,0.7,0.7,1.0
2082245906,1,0,0,0,0,0,0,2020-11-17 06:06:14,0,1,2,US,0,NA,0,11.35,12.35,2,0.0,0.0,0.0,0.35,0.35,1.0
2082297978,1,0,0,0,0,0,0,2020-11-02 06:04:55,0,1,2,US,0,NA,1,133.71,163.61,26,1.2999999999999998,25.2,4.0,5.6,5.6,13.0
20825642,1,1,0,0,0,0,0,2006-04-13 04:46:58,0,1,2,US,868,NA,1,16.46,34.689825,21,0.0,0.0,0.0,4.599999999999999,15.979825,15.0
20826814,1,0,0,0,0,0,0,2006-04-11 16:00:15,0,1,2,US,0,"700000,840",1,35.79,37.79,2,0.0,0.0,0.0,0.0,0.0,0.0
2083549582,1,0,0,0,0,0,0,2020-01-03 14:16:34,0,1,2,US,0,"700000,840",1,6.119999999999999,13.262024999999998,11,0.7,0.7,1.0,2.4499999999999997,8.592025,8.0
2084159369,1,0,0,0,0,0,0,2020-01-05 18:01:34,0,1,2,US,0,NA,0,9.14,11.14,9,0.0,0.0,0.0,2.4499999999999997,2.4499999999999997,7.0
2084479645,1,0,0,0,0,0,0,2020-04-18 10:12:59,0,1,2,US,6523,NA,0,30.42,54.118185000000004,30,1.0499999999999998,2.225,3.0,5.25,21.823184999999995,20.0
2084523575,1,0,0,0,0,0,0,2020-11-13 09:39:29,0,1,2,US,7678,NA,1,8.5,10.5,3,0.0,0.0,0.0,0.35,0.35,1.0
2084703399,1,0,0,0,0,0,0,2020-11-20 22:16:41,0,101,1,US,7678,NA,1,115.24989999999998,174.57582499999998,289,1.36,4.12,3.0,88.34989999999999,135.815825,270.0
2084874790,1,0,0,0,0,0,0,2020-11-16 19:49:23,0,1,2,US,0,NA,0,10.07,19.07,7,0.35,2.85,2.0,0.7,5.2,3.0
2085296926,1,0,0,0,0,0,0,2020-01-07 16:56:19,0,1,2,US,0,NA,1,24.49,31.978029999999997,24,0.7,1.0499999999999998,3.0,8.35,12.488029999999998,16.0
2085522543,1,0,0,0,0,0,0,2020-01-08 08:20:25,0,1,2,US,7678,NA,0,54.699999999999996,67.3763,20,0.0,0.0,0.0,2.6499999999999995,6.3263,11.0
208584569,1,0,0,0,0,0,0,2014-03-29 19:01:33,0,1,2,US,6523,NA,0,16.972604999999998,23.152605,30,1.2,4.4,5.0,8.022605,8.842604999999999,16.0
2086473763,1,0,0,0,0,0,0,2020-03-02 16:39:33,0,1,2,US,6523,NA,1,-1.0499999999999998,0.95,2,0.0,0.0,0.0,0.0,0.0,0.0
2086488952,1,0,0,0,0,0,0,2020-10-02 09:42:09,0,1,2,US,7678,NA,0,10.07,16.884745,12,0.7,0.7,1.0,2.45,4.254745,7.0
2086917146,1,0,0,0,0,0,0,2020-10-31 10:56:03,0,1,2,US,0,NA,0,2.84,3.84,4,0.35,0.35,1.0,0.35,0.35,1.0
2088666384,1,0,0,0,0,0,0,2020-07-02 21:30:49,0,1,2,US,0,"700000,840",1,30.0,40.2056,25,0.35,2.4,2.0,5.599999999999999,8.7556,16.0
2088694571,1,1,0,0,0,0,0,2020-01-15 23:58:14,0,1,2,US,868,NA,0,3.9499999999999997,8.819999999999999,22,0.7999999999999999,0.7999999999999999,2.0,1.0999999999999999,1.0999999999999999,3.0
2088879249,1,0,0,0,0,0,0,2020-02-14 17:45:58,0,1,2,US,0,NA,0,6.88,10.38,3,0.0,0.0,0.0,0.0,1.5,1.0
2089432489,1,0,0,0,0,0,0,2020-04-25 09:02:23,0,1,2,US,868,NA,0,83.83,129.82999999999998,8,0.0,41.0,1.0,0.0,0.0,0.0
2089533094,1,0,0,0,0,0,0,2020-03-03 13:01:36,0,1,2,US,6523,NA,1,7.359999999999999,9.36,3,0.0,0.0,0.0,0.35,0.35,1.0
2089741316,1,0,0,0,0,0,0,2020-01-18 18:52:20,0,1,2,US,7678,NA,-99,1.5699999999999998,3.5700000000000003,4,1.0499999999999998,1.0499999999999998,3.0,0.0,0.0,0.0
2090599812,1,0,0,0,0,0,0,2020-03-22 21:18:28,0,1,2,US,7678,NA,0,25.57,27.57,3,0.0,0.0,0.0,5.25,6.25,2.0
2091251705,1,0,0,0,0,0,0,2020-10-20 06:51:30,0,1,2,US,0,NA,0,8.84,20.41,22,0.35,1.4500000000000002,2.0,2.5000000000000004,6.95,11.0
2091849,1,0,0,0,0,0,0,2006-04-13 00:18:53,0,1,2,US,0,NA,0,410.58,420.58,10,0.0,0.0,0.0,0.0,0.0,0.0
2092106031,1,0,0,0,0,0,0,2020-03-30 11:33:20,0,1,2,US,0,NA,0,151.85,211.87794,6,0.35,0.35,1.0,0.7,49.727940000000004,4.0
2092222187,1,0,0,0,0,0,0,2020-04-24 20:02:08,0,1,2,US,0,NA,0,19.4,24.52,3,0.0,0.0,0.0,0.0,0.0,0.0
2092427858,1,0,0,0,0,0,0,2020-05-03 16:59:54,0,1,2,US,0,"700000,840",1,18.26,30.5127,8,0.35,0.35,1.0,0.95,10.2027,4.0
2092696345,1,0,0,0,0,0,0,2020-05-23 20:00:31,0,1,2,US,0,NA,1,22.700000000000003,53.812195,10,0.0,0.0,0.0,0.35,7.4621949999999995,3.0
2092738265,1,0,0,0,0,0,0,2020-01-26 12:43:03,0,1,2,US,0,NA,0,135.6,137.6,3,0.0,0.0,0.0,0.0,0.0,0.0
2092829007,1,0,0,0,0,0,0,2020-02-01 23:42:06,0,1,4,US,0,NA,1,31.999999999999996,81.387075,40,0.35,1.31,5.0,2.5999999999999996,16.907075,9.0
2092830989,1,0,0,0,0,0,0,2020-01-26 17:01:33,0,1,2,US,0,NA,0,31.110000000000003,43.2,12,0.0,0.0,0.0,0.0,2.4,2.0
2093108215,1,0,0,0,0,0,0,2020-01-27 09:26:48,0,1,2,US,7678,NA,-99,11.630000000000003,30.84214500000001,28,1.0499999999999998,1.0499999999999998,2.0,7.699999999999999,23.91214500000001,23.0
2093374656,1,0,0,0,0,0,0,2020-01-27 23:42:23,0,1,2,US,6523,NA,0,24.58,27.58,3,0.0,0.0,0.0,0.0,0.0,0.0
2093398218,1,0,0,0,0,0,0,2020-01-29 01:01:34,0,1,2,US,0,NA,0,0.8,4.4,5,0.0,0.5,1.0,0.0,0.0,0.0
2093552300,1,1,0,0,0,0,0,2020-02-14 18:24:52,0,3,2,US,0,NA,1,17.68,27.153579999999998,39,0.35,0.35,1.0,11.0,18.47358,34.0
2093761840,1,0,0,0,0,0,0,2020-11-10 17:18:16,0,1,2,US,868,NA,1,29.77999999999999,53.262235000000004,88,0.0,0.0,0.0,26.329999999999995,41.26223499999999,80.0
20939076,1,0,0,0,0,0,0,2009-06-07 14:05:51,0,1,2,US,15287,NA,0,34.24,64.10999999999999,37,1.75,16.549999999999997,10.0,1.0499999999999998,1.0499999999999998,3.0
2094028125,1,0,0,0,0,0,0,2020-04-18 18:59:13,0,1,2,US,0,"700000,840",1,7.01,8.01,1,0.0,0.0,0.0,0.0,0.0,0.0
20942522,1,0,0,0,0,0,0,2013-11-16 16:52:34,97,1,2,US,0,NA,0,34.980000000000004,39.980000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0
2094440595,1,0,0,0,0,0,0,2020-11-14 19:52:38,0,1,2,US,6523,NA,0,2.07,4.07,3,0.0,0.0,0.0,-1.0,0.0,1.0
2094543739,1,0,0,0,0,0,0,2020-10-19 22:27:25,0,1,2,US,6523,NA,0,17.199999999999996,42.04383,15,0.35,0.35,1.0,3.5,27.443830000000002,12.0
2095239327,1,0,0,0,0,0,0,2020-02-01 14:46:27,0,1,2,US,6523,NA,0,2.45,4.05,5,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
2095437172,1,0,0,0,0,0,0,2020-09-22 18:32:58,0,1,2,US,15471,NA,1,2.08,5.266265000000001,7,0.0,0.0,0.0,1.6,3.7862650000000007,6.0
2095806802,1,0,0,0,0,0,0,2020-02-07 11:58:47,0,1,2,US,6523,NA,0,0.82,1.8199999999999998,2,0.0,0.0,0.0,0.35,0.35,1.0
2096070451,1,0,0,0,0,0,0,2020-02-03 13:04:54,0,101,2,US,0,NA,0,67.14999999999999,77.14999999999999,12,0.0,0.0,0.0,0.3,0.3,1.0
209630291,1,0,0,0,0,0,0,2006-09-12 15:05:22,0,1,2,US,0,NA,0,123.17999999999999,132.45999999999998,8,0.0,0.0,0.0,0.0,2.28,1.0
2096699410,1,0,0,0,0,0,0,2020-02-05 11:11:30,0,1,2,US,0,NA,0,27.67,35.67,10,0.0,0.0,0.0,0.0,0.0,0.0
2097014810,1,0,0,0,0,0,0,2020-04-04 17:22:07,0,1,2,US,0,NA,0,112.04,151.74,8,0.0,32.7,1.0,0.0,0.0,0.0
2097456640,1,0,0,0,0,0,0,2020-02-13 12:46:25,0,1,2,US,0,NA,1,64.43,126.497815,76,0.0,0.0,0.0,19.249999999999996,69.817815,61.0
2097484900,1,0,0,0,0,0,0,2020-05-14 17:51:58,0,1,2,US,0,NA,0,20.28,42.404900000000005,19,0.35,6.449999999999999,2.0,3.6500000000000004,15.174900000000003,12.0
2097514122,1,0,0,0,0,0,0,2020-10-07 19:56:21,0,1,2,US,7678,NA,1,3.59,5.43,5,0.7,0.7,2.0,0.35,0.35,1.0
2097839144,1,0,0,0,0,0,0,2020-03-23 20:22:42,0,1,2,US,6523,NA,0,13.69,18.689999999999998,8,0.35,0.35,1.0,0.0,0.0,0.0
2097848469,1,1,0,0,0,0,0,2020-03-27 09:45:11,0,1,2,US,7678,NA,1,15.0,73.89999999999999,8,0.0,0.0,0.0,0.35,54.25,2.0
2097869037,1,0,0,0,0,0,0,2020-11-22 14:11:23,0,1,2,US,0,NA,0,20.700000000000003,27.39,42,1.75,1.75,5.0,10.15,11.84,28.0
2098159096,1,0,0,0,0,0,0,2020-11-18 15:34:29,0,1,2,US,6523,NA,1,75.72000000000001,174.41000000000003,50,2.4499999999999997,86.57999999999998,13.0,4.9,6.08,15.0
209833966,1,0,0,0,0,0,0,2013-08-31 14:11:10,0,1,2,US,0,NA,0,1.23,2.22,3,0.35,0.35,1.0,0.6,0.6,1.0
209847376,1,0,0,0,0,0,0,2009-03-09 21:42:46,0,1,2,US,0,NA,0,48.12,55.12,8,0.0,0.0,0.0,0.35,0.35,1.0
20989602,1,0,0,0,0,0,0,2006-04-13 02:48:57,0,1,2,US,6523,NA,0,124.98,129.34,6,0.0,1.36,1.0,0.0,0.0,0.0
2099119195,1,0,0,0,0,0,0,2020-11-20 22:46:20,0,1,2,US,0,NA,1,3.8499999999999996,15.847999999999999,6,0.0,0.0,0.0,0.35,8.348,2.0
2100402776,1,0,0,0,0,0,0,2020-11-16 13:10:43,0,1,2,US,0,NA,1,3.5599999999999996,5.88,9,0.0,0.0,0.0,2.4499999999999997,2.4499999999999997,6.0
2101217954,1,0,0,0,0,0,0,2020-11-18 20:03:21,0,4,2,US,0,NA,0,64.89,119.0,13,0.55,11.55,3.0,0.1,9.38,2.0
21013236,1,0,0,0,0,0,0,2006-04-14 23:36:38,0,1,2,US,6523,NA,1,29.890000000000008,41.92,14,0.7,0.7,2.0,9.77,14.8,4.0
21015798,1,0,0,0,0,0,0,2011-07-16 14:35:36,0,1,2,US,0,"700000,840",1,395.27000000000004,403.27,6,0.0,0.0,0.0,395.27,403.27,6.0
2101859,1,0,0,0,0,0,0,2010-08-31 17:49:55,0,1,2,US,0,"700000,840",1,128.54,132.54,4,0.0,0.0,0.0,0.0,0.0,0.0
2102202005,1,0,0,0,0,0,0,2020-02-19 08:31:30,0,1,2,US,0,"700000,840",1,98.53999999999999,174.50541500000003,181,2.4499999999999997,2.4499999999999997,6.0,54.099999999999994,105.87541499999999,139.0
2102307579,1,0,0,0,0,0,0,2020-06-22 20:01:35,0,1,2,US,7678,NA,1,5.2,6.2,3,0.0,0.0,0.0,0.7,0.7,2.0
2103746957,1,0,0,0,0,0,0,2020-10-29 21:34:38,0,1,2,US,6523,NA,0,96.87,113.57,26,3.35,3.35,7.0,0.7,8.299999999999999,3.0
2103831600,1,0,0,0,0,0,0,2020-11-05 08:26:41,0,101,2,US,0,NA,1,65.9,108.660315,185,0.7,1.3399999999999999,3.0,53.64999999999999,87.86031500000001,168.0
2104103751,1,0,0,0,0,0,0,2020-06-22 19:19:05,0,1,2,US,0,NA,1,30.85,31.85,2,0.0,0.0,0.0,0.35,0.35,1.0
2104132013,1,0,0,0,0,0,0,2020-11-22 14:16:33,0,1,2,US,7678,NA,0,34.58,68.76,49,4.15,9.4,10.0,6.300000000000001,11.15,8.0
210418428,1,0,0,0,0,0,0,2006-05-02 21:35:15,11,1,2,US,0,"700000,840",1,47.660000000000004,119.880165,21,0.0,0.0,0.0,2.4,66.360165,12.0
210446461,1,0,0,0,0,0,0,2007-06-05 13:40:23,0,1,2,US,7678,NA,0,52.85000000000001,56.85000000000001,6,0.35,0.35,1.0,3.28,4.279999999999999,3.0
2104757702,1,0,0,0,0,0,0,2020-05-10 20:59:33,0,1,2,US,6523,NA,0,9.2,10.2,2,1.2,1.2,1.0,0.0,0.0,0.0
2104830980,1,0,0,0,0,0,0,2020-02-26 08:29:35,0,1,2,US,0,NA,0,7.75,11.749999999999998,7,0.0,0.0,0.0,0.7,0.7,2.0
2105069829,1,0,0,0,0,0,0,2020-11-16 19:09:50,0,1,2,US,7678,NA,0,521.41,969.27335,68,4.35,4.35,5.0,17.849999999999998,155.21334999999996,48.0
2105996415,1,0,0,0,0,0,0,2020-03-08 22:40:30,0,1,2,US,0,"700000,840",1,241.78,311.05706499999997,10,0.0,0.0,0.0,0.35,63.627065,4.0
210603131,1,0,0,0,0,0,0,2007-04-10 10:35:26,0,1,2,US,6523,NA,1,99.25,100.25,2,0.0,0.0,0.0,0.35,0.35,1.0
2106326349,1,0,0,0,0,0,0,2020-11-11 16:33:23,0,1,2,US,0,NA,0,62.21,109.07806,167,0.0,1.09,1.0,47.349999999999994,83.63806,148.0
21067409,1,0,0,0,0,0,0,2006-04-12 21:12:24,0,1,2,US,868,NA,0,94.14999999999999,108.15000000000002,11,0.0,0.0,0.0,0.0,0.0,0.0
210716773,1,0,0,0,0,0,0,2006-04-13 22:50:45,0,1,2,US,0,"700000,840",1,42.91,43.91,1,0.0,0.0,0.0,0.0,0.0,0.0
2107632216,1,0,0,0,0,0,0,2020-03-15 13:55:51,0,1,2,US,6523,NA,0,32.37,47.594015000000006,18,0.0,0.0,0.0,1.75,10.974014999999998,11.0
210846833,1,0,0,0,0,0,0,2012-03-05 11:47:13,0,1,2,US,0,NA,0,51.940000000000005,57.940000000000005,8,0.7,0.7,1.0,0.35,0.35,1.0
2108631463,1,0,0,0,0,0,0,2020-03-07 12:50:26,0,1,2,US,0,NA,0,7.659999999999998,14.79,15,1.0499999999999998,1.0499999999999998,3.0,0.0,0.0,0.0
211023115,1,0,0,0,0,0,0,2018-08-19 14:44:47,0,1,2,US,6523,NA,0,81.28,119.91000000000001,5,0.0,0.0,0.0,15.7,51.330000000000005,2.0
2111050236,1,0,0,0,0,0,0,2020-04-04 17:32:15,0,1,2,US,15471,NA,0,-1.3,0.7,6,0.0,0.0,0.0,0.35,0.35,2.0
2111328640,1,0,0,0,0,0,0,2020-03-12 18:12:48,0,1,2,US,15287,NA,0,6.4399999999999995,9.44,4,0.0,0.0,0.0,0.0,0.0,0.0
2112097704,1,0,0,0,0,0,0,2020-03-28 15:47:18,0,1,4,US,0,"700000,840",1,208.6,269.223295,53,0.0,0.0,0.0,31.790000000000003,83.413295,44.0
2112163236,1,0,0,0,0,0,0,2020-03-15 07:22:39,0,1,2,US,6523,NA,0,1238.7500000000002,1251.64,15,0.0,0.0,0.0,67.64999999999999,71.54,6.0
2112493542,1,0,0,0,0,0,0,2020-06-08 20:12:55,0,1,2,US,0,NA,0,221.165,229.165,10,57.315000000000005,57.315000000000005,2.0,0.0,0.0,0.0
211269157,1,0,0,0,0,0,0,2011-01-16 17:39:51,0,1,2,US,0,NA,1,38.5,47.849999999999994,6,0.0,0.0,0.0,1.4,4.750000000000001,3.0
2112772542,1,0,0,0,0,0,0,2020-03-16 08:26:54,0,1,2,US,0,NA,0,113.63,118.92999999999999,3,0.0,0.0,0.0,61.44,65.74,2.0
2113085199,1,0,0,0,0,0,0,2020-11-12 17:43:55,0,1,2,US,7678,NA,0,17.29,34.36999999999999,27,0.7,0.7,1.0,2.4499999999999997,8.73,8.0
211315348,1,0,0,0,0,0,0,2006-05-02 20:55:48,0,1,2,US,0,NA,1,129.35,133.35,5,0.0,0.0,0.0,0.35,0.35,1.0
2113168095,1,0,0,0,0,0,0,2020-04-12 09:57:13,0,1,2,US,6523,NA,0,40.35,41.35,2,0.35,0.35,1.0,0.0,0.0,0.0
211320162,1,0,0,0,0,0,0,2020-11-21 16:01:23,11,1,2,US,0,NA,1,77.61000000000001,130.6934,72,3.8499999999999996,7.95,12.0,10.15,47.5334,34.0
2114410,1,0,0,0,0,0,0,2015-10-19 10:02:16,0,1,2,US,0,NA,0,47.150000000000006,50.150000000000006,3,0.0,0.0,0.0,0.0,0.0,0.0
2114686198,1,0,0,0,0,0,0,2020-07-27 10:00:40,0,1,2,US,0,NA,0,60.150000000000006,95.98587,174,0.0,0.0,0.0,48.55,74.50587,160.0
2115494358,1,0,0,0,0,0,0,2020-03-21 21:17:38,0,1,2,US,0,NA,0,4.33,12.679030000000001,4,0.0,0.0,0.0,0.0,6.34903,1.0
2115559262,1,0,0,0,0,0,0,2020-03-22 05:14:55,0,1,2,US,0,NA,0,49.410000000000004,55.81,10,0.0,0.0,0.0,1.0499999999999998,1.4500000000000002,4.0
2116424371,1,0,0,0,0,0,0,2020-04-11 11:46:22,0,1,2,US,6523,NA,1,32.8,34.8,6,0.0,0.0,0.0,1.4,1.4,4.0
211679810,1,0,0,0,0,0,0,2006-04-23 13:23:51,0,1,2,US,6523,NA,0,12.3,15.299999999999999,4,0.0,0.0,0.0,0.35,0.35,1.0
21168948,1,0,0,0,0,0,0,2006-04-13 02:13:45,97,1,2,US,868,NA,0,134.25,137.25,5,0.35,0.35,1.0,0.0,0.0,0.0
2117434075,1,0,0,0,0,0,0,2020-03-25 12:14:42,0,1,2,US,0,NA,0,3.83,7.829999999999999,5,0.0,0.0,0.0,0.7,1.7000000000000002,2.0
211759997,1,0,0,0,0,0,0,2011-08-26 23:45:10,0,1,2,US,0,NA,1,25.450000000000003,26.450000000000003,2,0.0,0.0,0.0,0.44999999999999996,0.44999999999999996,1.0
2117617375,1,0,0,0,0,0,0,2020-03-25 19:58:40,0,1,2,US,7678,NA,0,-1.65,0.35,2,0.0,0.0,0.0,0.0,0.0,0.0
2117939530,1,0,0,0,0,0,0,2020-11-22 18:05:04,0,1,2,US,0,NA,0,21.35,22.35,2,0.0,0.0,0.0,0.0,0.0,0.0
2118219448,1,0,0,0,0,0,0,2020-03-26 20:48:34,0,1,2,US,0,NA,0,5.55,8.55,3,0.0,0.0,0.0,0.0,0.0,0.0
211825053,1,0,0,0,0,0,0,2014-04-13 09:51:49,11,1,1,US,15471,NA,1,136.95999999999995,178.62942499999997,55,1.4,1.7,5.0,15.599999999999998,46.969424999999994,36.0
2118685060,1,0,0,0,0,0,0,2020-06-30 07:46:39,0,1,2,US,0,NA,1,7.699999999999999,9.7,4,0.0,0.0,0.0,0.7,0.7,2.0
2119157146,1,0,0,0,0,0,0,2020-11-22 17:10:24,0,1,2,US,0,NA,0,43.07000000000001,59.72,77,1.8499999999999996,7.039999999999999,9.0,28.35,29.81,58.0
2119197514,1,0,0,0,0,0,0,2020-04-28 12:01:14,0,1,2,US,0,NA,1,77.46,79.46,7,0.0,0.0,0.0,1.7499999999999998,1.7499999999999998,5.0
